wls,pitcher,innings,pitches,at_bats,hits,homeruns,strikeouts,walks,hit_by_pitch,balks,runs,earned_runs,catcher,day_of_game,vs_team,starting,series
,岩崎 優,0.1,13,4,2,0,1,1,0,0,0,0,坂本,2025/06/11,西武,0,2025RS
L,デュプランティエ,4,86,21,5,0,5,3,1,0,4,3,坂本,2025/06/12,西武,1,2025RS
,富田 蓮,2,35,8,1,0,0,1,0,0,0,0,坂本,2025/06/12,西武,0,2025RS
,椎葉 剛,1,11,5,1,0,0,1,0,0,0,0,坂本,2025/06/12,西武,0,2025RS
,岩貞 祐太,1,12,3,0,0,0,0,0,0,0,0,坂本,2025/06/12,西武,0,2025RS
L,村上 頌樹,6,115,25,5,0,2,2,0,0,3,3,坂本,2025/06/13,楽天,1,2025RS
,岩貞 祐太,0.2,19,4,2,0,0,0,0,0,0,0,坂本,2025/06/13,楽天,0,2025RS
,ネルソン,1.1,26,6,2,0,1,0,0,0,0,0,坂本,2025/06/13,楽天,0,2025RS
,大竹 耕太郎,5,88,20,4,0,3,1,0,0,1,1,坂本,2025/06/14,楽天,1,2025RS
H,湯浅 京己,1,19,5,2,0,1,0,0,0,0,0,坂本,2025/06/14,楽天,0,2025RS
,桐敷 拓馬,0.0,19,5,3,0,0,1,0,0,3,3,坂本,2025/06/14,楽天,0,2025RS
,ネルソン,1,13,3,0,0,1,0,0,0,0,0,坂本,2025/06/14,楽天,0,2025RS
,及川 雅貴,1,18,5,2,0,2,0,0,0,0,0,梅野,2025/06/14,楽天,0,2025RS
H,漆原 大晟,1,31,6,0,0,0,3,0,0,0,0,榮枝,2025/06/14,楽天,0,2025RS
L,岩貞 祐太,0.2,12,5,3,0,0,0,0,0,1,1,榮枝,2025/06/14,楽天,0,2025RS
,伊原 陵人,6,91,23,6,0,8,0,0,0,2,2,坂本,2025/06/15,楽天,1,2025RS
H,及川 雅貴,2,29,8,0,0,2,1,1,0,0,0,梅野,2025/06/15,楽天,0,2025RS
H,岩崎 優,2,22,6,0,0,1,1,0,0,0,0,梅野,2025/06/15,楽天,0,2025RS
L,湯浅 京己,1.1,16,7,3,0,1,0,0,0,1,1,梅野,2025/06/15,楽天,0,2025RS
L,才木 浩人,6.2,108,28,6,0,5,2,0,0,3,3,梅野,2025/06/17,ロッテ,1,2025RS
,富田 蓮,0.1,2,1,0,0,0,0,0,0,0,0,梅野,2025/06/17,ロッテ,0,2025RS
,木下 里都,1,15,4,0,0,0,1,0,0,0,0,坂本,2025/06/17,ロッテ,0,2025RS
,桐敷 拓馬,1,10,3,0,0,0,0,0,0,0,0,坂本,2025/06/17,ロッテ,0,2025RS
W,伊藤 将司,6,90,24,9,0,2,1,0,0,1,1,坂本,2025/06/18,ロッテ,1,2025RS
H,ネルソン,1,15,3,0,0,1,0,0,0,0,0,坂本,2025/06/18,ロッテ,0,2025RS
H,及川 雅貴,1,13,3,0,0,1,0,0,0,0,0,坂本,2025/06/18,ロッテ,0,2025RS
,富田 蓮,1,14,4,1,0,1,0,0,0,0,0,坂本,2025/06/18,ロッテ,0,2025RS
W,デュプランティエ,9,109,31,4,0,12,0,1,0,0,0,坂本,2025/06/19,ロッテ,1,2025RS
,村上 頌樹,8,123,29,5,0,6,1,0,0,1,1,坂本,2025/06/20,ソフトバンク,1,2025RS
H,岩崎 優,1,14,3,0,0,0,0,0,0,0,0,坂本,2025/06/20,ソフトバンク,0,2025RS
L,及川 雅貴,1,23,6,2,0,0,1,0,0,1,1,坂本,2025/06/20,ソフトバンク,0,2025RS
W,大竹 耕太郎,5.0,80,17,1,0,2,0,0,0,0,0,坂本,2025/06/21,ソフトバンク,1,2025RS
H,桐敷 拓馬,1,18,3,0,0,3,0,0,0,0,0,坂本,2025/06/21,ソフトバンク,0,2025RS
H,及川 雅貴,1,14,3,0,0,2,0,0,0,0,0,坂本,2025/06/21,ソフトバンク,0,2025RS
H,ネルソン,1,15,5,2,0,2,0,0,0,0,0,坂本,2025/06/21,ソフトバンク,0,2025RS
S,岩崎 優,1,19,5,2,0,0,0,0,0,0,0,坂本,2025/06/21,ソフトバンク,0,2025RS
L,伊原 陵人,6,98,24,3,0,7,2,0,0,2,0,坂本,2025/06/22,ソフトバンク,1,2025RS
,桐敷 拓馬,1,8,3,0,0,0,0,0,0,0,0,坂本,2025/06/22,ソフトバンク,0,2025RS
,富田 蓮,1,22,5,2,0,1,0,0,0,1,1,坂本,2025/06/22,ソフトバンク,0,2025RS
,木下 里都,1,11,3,0,0,2,0,0,0,0,0,坂本,2025/06/22,ソフトバンク,0,2025RS
,村上 頌樹,7,110,32,8,2,3,2,1,0,3,3,坂本,2025/06/27,ヤクルト,1,2025RS
H,ネルソン,1,13,3,0,0,1,0,0,0,0,0,坂本,2025/06/27,ヤクルト,0,2025RS
L,及川 雅貴,0.2,7,4,1,0,0,0,0,0,1,0,坂本,2025/06/27,ヤクルト,0,2025RS
W,デュプランティエ,7,102,23,3,0,7,0,0,0,0,0,坂本,2025/06/28,ヤクルト,1,2025RS
H,及川 雅貴,0.2,11,3,2,0,0,0,0,0,0,0,坂本,2025/06/28,ヤクルト,0,2025RS
H,湯浅 京己,0.1,6,1,0,0,1,0,0,0,0,0,坂本,2025/06/28,ヤクルト,0,2025RS
S,岩崎 優,1,19,3,0,0,2,0,0,0,0,0,坂本,2025/06/28,ヤクルト,0,2025RS
W,伊藤 将司,9,121,31,2,0,5,3,0,0,0,0,坂本,2025/06/29,ヤクルト,1,2025RS
W,才木 浩人,5,91,21,5,0,5,1,0,0,0,0,梅野,2025/07/01,巨人,1,2025RS
H,及川 雅貴,0.2,10,3,1,0,1,0,0,0,1,1,梅野,2025/07/01,巨人,0,2025RS
H,湯浅 京己,0.1,2,2,1,0,0,0,0,0,0,0,梅野,2025/07/01,巨人,0,2025RS
H,桐敷 拓馬,1,11,3,1,0,1,0,0,0,0,0,梅野,2025/07/01,巨人,0,2025RS
H,石井 大智,1,11,5,2,0,0,0,0,0,0,0,梅野,2025/07/01,巨人,0,2025RS
S,岩崎 優,1,9,3,0,0,1,0,0,0,0,0,梅野,2025/07/01,巨人,0,2025RS
W,大竹 耕太郎,8,89,30,7,0,0,0,0,0,0,0,坂本,2025/07/02,巨人,1,2025RS
S,岩崎 優,1,11,4,1,0,0,0,0,0,0,0,坂本,2025/07/02,巨人,0,2025RS
,伊原 陵人,5,89,26,9,0,1,3,1,0,2,2,坂本,2025/07/03,巨人,1,2025RS
H,木下 里都,1,18,5,2,0,1,0,0,0,0,0,坂本,2025/07/03,巨人,0,2025RS
H,ネルソン,1,23,5,1,0,1,1,0,0,0,0,坂本,2025/07/03,巨人,0,2025RS
H,及川 雅貴,1,16,4,1,0,0,0,1,0,0,0,坂本,2025/07/03,巨人,0,2025RS
W,石井 大智,1,11,3,0,0,0,0,0,0,0,0,坂本,2025/07/03,巨人,0,2025RS
W,村上 頌樹,7,105,28,5,0,4,2,0,0,1,1,坂本,2025/07/04,DeNA,1,2025RS
H,石井 大智,1,16,3,0,0,1,0,0,0,0,0,梅野,2025/07/04,DeNA,0,2025RS
,桐敷 拓馬,1,15,5,2,0,1,0,0,0,0,0,梅野,2025/07/04,DeNA,0,2025RS
W,デュプランティエ,9,108,30,3,0,9,0,1,0,0,0,坂本,2025/07/05,DeNA,1,2025RS
W,伊藤 将司,7,94,26,5,1,5,0,0,0,1,1,坂本,2025/07/06,DeNA,1,2025RS
,石井 大智,1,12,3,0,0,1,0,0,0,0,0,坂本,2025/07/06,DeNA,0,2025RS
,岩崎 優,1,14,6,3,0,0,0,0,0,0,0,坂本,2025/07/06,DeNA,0,2025RS
W,才木 浩人,5,114,24,6,0,2,4,0,0,1,1,梅野,2025/07/08,広島,1,2025RS
,ネルソン,1,13,4,0,0,1,1,0,0,0,0,梅野,2025/07/08,広島,0,2025RS
,桐敷 拓馬,1,18,4,1,0,2,0,0,0,0,0,梅野,2025/07/08,広島,0,2025RS
,木下 里都,1,16,4,1,0,0,0,0,0,0,0,梅野,2025/07/08,広島,0,2025RS
,湯浅 京己,1,10,3,0,0,1,0,0,0,0,0,梅野,2025/07/08,広島,0,2025RS
W,大竹 耕太郎,5.2,84,22,6,0,1,1,0,0,1,1,坂本,2025/07/09,広島,1,2025RS
H,湯浅 京己,0.1,5,1,0,0,1,0,0,0,0,0,坂本,2025/07/09,広島,0,2025RS
H,及川 雅貴,1,16,3,0,0,2,0,0,0,0,0,坂本,2025/07/09,広島,0,2025RS
H,石井 大智,1,20,4,1,0,2,0,0,0,0,0,坂本,2025/07/09,広島,0,2025RS
S,岩崎 優,1,20,4,0,0,2,1,0,0,0,0,坂本,2025/07/09,広島,0,2025RS
,伊原 陵人,5.2,103,22,3,0,6,2,0,0,3,3,坂本,2025/07/10,広島,1,2025RS
,桐敷 拓馬,0.1,11,4,1,0,0,1,1,0,0,0,坂本,2025/07/10,広島,0,2025RS
W,及川 雅貴,1,13,3,0,0,1,0,0,0,0,0,坂本,2025/07/10,広島,0,2025RS
H,石井 大智,1,23,6,3,0,1,0,0,0,0,0,坂本,2025/07/10,広島,0,2025RS
S,岩崎 優,1,11,3,1,0,0,0,0,0,0,0,坂本,2025/07/10,広島,0,2025RS
L,村上 頌樹,2,47,13,8,1,2,0,0,0,6,6,坂本,2025/07/11,ヤクルト,1,2025RS
,門別 啓人,2,20,6,1,0,1,0,0,0,0,0,坂本,2025/07/11,ヤクルト,0,2025RS
,木下 里都,2,28,6,1,0,3,0,0,0,0,0,坂本,2025/07/11,ヤクルト,0,2025RS
,岩貞 祐太,2,31,7,0,0,2,1,0,0,0,0,坂本,2025/07/11,ヤクルト,0,2025RS
,桐敷 拓馬,1,20,5,2,0,0,0,0,0,0,0,坂本,2025/07/11,ヤクルト,0,2025RS
W,デュプランティエ,7,92,29,5,0,10,3,0,0,2,2,坂本,2025/07/12,ヤクルト,1,2025RS
H,石井 大智,1,14,3,0,0,1,0,0,0,0,0,坂本,2025/07/12,ヤクルト,0,2025RS
S,岩崎 優,1,13,5,2,0,1,0,0,0,0,0,坂本,2025/07/12,ヤクルト,0,2025RS
W,伊藤 将司,7,112,25,3,0,5,1,0,0,0,0,坂本,2025/07/13,ヤクルト,1,2025RS
H,石井 大智,1,10,3,0,0,0,0,0,0,0,0,坂本,2025/07/13,ヤクルト,0,2025RS
S,岩崎 優,1,16,5,2,0,0,0,0,0,1,0,坂本,2025/07/13,ヤクルト,0,2025RS
,高橋 遥人,6,81,24,4,0,2,2,0,0,2,1,梅野,2025/07/15,中日,1,2025RS
,木下 里都,1,15,4,1,0,0,0,0,0,0,0,梅野,2025/07/15,中日,0,2025RS
H,湯浅 京己,1,7,3,0,0,0,0,0,0,0,0,梅野,2025/07/15,中日,0,2025RS
H,及川 雅貴,1,20,4,1,0,1,1,0,0,0,0,梅野,2025/07/15,中日,0,2025RS
H,ネルソン,1,9,3,0,0,1,0,0,0,0,0,坂本,2025/07/15,中日,0,2025RS
L,島本 浩也,1,21,6,2,0,0,1,0,0,1,1,坂本,2025/07/15,中日,0,2025RS
L,才木 浩人,6,90,22,3,0,4,1,0,0,2,2,梅野,2025/07/16,中日,1,2025RS
,岩貞 祐太,1,10,3,1,0,1,0,0,0,0,0,梅野,2025/07/16,中日,0,2025RS
,木下 里都,1.2,32,10,5,0,2,0,0,0,4,4,梅野,2025/07/16,中日,0,2025RS
,早川 太貴,0.1,6,1,0,0,1,0,0,1,0,0,梅野,2025/07/16,中日,0,2025RS
,村上 頌樹,6,69,22,2,0,5,2,1,0,0,0,坂本,2025/07/19,巨人,1,2025RS
H,及川 雅貴,1,18,3,0,0,2,0,0,0,0,0,坂本,2025/07/19,巨人,0,2025RS
H,石井 大智,1,20,4,0,0,1,1,0,0,0,0,坂本,2025/07/19,巨人,0,2025RS
H,湯浅 京己,1,10,4,0,0,0,1,0,0,0,0,坂本,2025/07/19,巨人,0,2025RS
W,ネルソン,1,13,5,1,0,1,1,0,0,0,0,坂本,2025/07/19,巨人,0,2025RS
,岩崎 優,1,17,4,1,0,1,0,0,0,0,0,坂本,2025/07/19,巨人,0,2025RS
,デュプランティエ,3,62,14,0,0,4,4,1,0,0,0,坂本,2025/07/20,巨人,1,2025RS
H,岩貞 祐太,1,23,7,3,0,1,1,0,0,1,1,坂本,2025/07/20,巨人,0,2025RS
W,湯浅 京己,2,24,6,1,0,1,0,0,0,0,0,坂本,2025/07/20,巨人,0,2025RS
H,及川 雅貴,1,10,3,0,0,1,0,0,0,0,0,坂本,2025/07/20,巨人,0,2025RS
H,石井 大智,1,10,3,0,0,1,0,0,0,0,0,坂本,2025/07/20,巨人,0,2025RS
S,岩崎 優,1,9,3,0,0,1,0,0,0,0,0,坂本,2025/07/20,巨人,0,2025RS
,伊藤 将司,6.1,84,24,5,0,4,0,0,0,4,3,坂本,2025/07/21,巨人,1,2025RS
,ネルソン,0.2,19,5,3,1,0,0,0,0,1,1,坂本,2025/07/21,巨人,0,2025RS
L,伊原 陵人,1.2,50,10,3,0,2,2,0,0,1,1,坂本,2025/07/21,巨人,0,2025RS
W,才木 浩人,9,116,32,4,0,9,0,0,0,0,0,坂本,2025/07/26,DeNA,1,2025RS
W,高橋 遥人,5.2,93,25,6,0,7,2,0,0,1,1,坂本,2025/07/27,DeNA,1,2025RS
H,湯浅 京己,0.1,4,1,0,0,1,0,0,0,0,0,坂本,2025/07/27,DeNA,0,2025RS
,及川 雅貴,1,6,3,0,0,0,0,0,0,0,0,坂本,2025/07/27,DeNA,0,2025RS
,ネルソン,1,13,4,1,0,1,0,0,0,0,0,坂本,2025/07/27,DeNA,0,2025RS
,桐敷 拓馬,1,12,3,0,0,2,0,0,0,0,0,坂本,2025/07/27,DeNA,0,2025RS
W,大竹 耕太郎,7,95,28,4,0,1,1,1,0,0,0,坂本,2025/07/29,広島,1,2025RS
H,石井 大智,1,16,4,1,0,0,0,0,0,0,0,坂本,2025/07/29,広島,0,2025RS
S,岩崎 優,1,18,3,0,0,2,0,0,0,0,0,坂本,2025/07/29,広島,0,2025RS
W,村上 頌樹,6,104,26,5,0,5,2,1,0,0,0,坂本,2025/07/30,広島,1,2025RS
H,及川 雅貴,1,16,3,0,0,1,0,0,0,0,0,坂本,2025/07/30,広島,0,2025RS
H,石井 大智,1,14,4,1,0,0,0,0,0,0,0,坂本,2025/07/30,広島,0,2025RS
,桐敷 拓馬,1,9,3,0,0,1,0,0,0,0,0,坂本,2025/07/30,広島,0,2025RS
L,伊原 陵人,4,76,22,5,0,2,2,1,0,4,3,榮枝,2025/07/31,広島,1,2025RS
,ネルソン,1,24,6,3,0,1,0,0,0,2,2,梅野,2025/07/31,広島,0,2025RS
,木下 里都,2,28,7,2,0,0,0,0,0,0,0,梅野,2025/07/31,広島,0,2025RS
,岩貞 祐太,1,10,3,1,0,0,0,0,0,0,0,梅野,2025/07/31,広島,0,2025RS
,ドリス,1,17,4,0,0,1,1,0,0,0,0,梅野,2025/07/31,広島,0,2025RS
,伊藤 将司,7,90,27,4,0,3,1,0,0,1,1,坂本,2025/08/01,ヤクルト,1,2025RS
H,石井 大智,1,18,5,1,0,0,1,0,0,0,0,坂本,2025/08/01,ヤクルト,0,2025RS
W,岩崎 優,1,27,5,2,0,1,1,0,0,1,1,坂本,2025/08/01,ヤクルト,0,2025RS
S,及川 雅貴,1,10,3,0,0,1,0,0,0,0,0,坂本,2025/08/01,ヤクルト,0,2025RS
W,才木 浩人,6,76,22,2,1,4,1,0,0,1,1,坂本,2025/08/02,ヤクルト,1,2025RS
H,湯浅 京己,1,14,3,0,0,1,0,0,0,0,0,坂本,2025/08/02,ヤクルト,0,2025RS
,ドリス,1,7,3,0,0,1,0,0,0,0,0,坂本,2025/08/02,ヤクルト,0,2025RS
,桐敷 拓馬,1,16,3,0,0,2,0,0,0,0,0,坂本,2025/08/02,ヤクルト,0,2025RS
L,ビーズリー,4,76,17,6,0,2,1,1,0,2,2,梅野,2025/08/03,ヤクルト,1,2025RS
,門別 啓人,2,44,11,4,1,1,1,0,0,3,3,梅野,2025/08/03,ヤクルト,0,2025RS
,木下 里都,1,22,5,2,0,1,0,0,0,0,0,梅野,2025/08/03,ヤクルト,0,2025RS
,岩貞 祐太,1,24,6,3,1,0,0,0,0,3,3,梅野,2025/08/03,ヤクルト,0,2025RS
,高橋 遥人,6,69,21,3,0,3,0,0,0,2,2,坂本,2025/08/05,中日,1,2025RS
W,ハートウィグ,1,23,5,0,0,1,3,0,0,0,0,坂本,2025/08/05,中日,0,2025RS
H,及川 雅貴,1,13,4,1,0,1,0,0,0,0,0,坂本,2025/08/05,中日,0,2025RS
,ドリス,0.2,12,4,2,0,0,0,0,0,0,0,坂本,2025/08/05,中日,0,2025RS
S,石井 大智,0.1,5,1,0,0,0,0,0,0,0,0,坂本,2025/08/05,中日,0,2025RS
,村上 頌樹,6,105,25,6,1,9,1,0,0,2,2,坂本,2025/08/06,中日,1,2025RS
,桐敷 拓馬,1,9,3,0,0,0,0,0,0,0,0,坂本,2025/08/06,中日,0,2025RS
H,湯浅 京己,1,10,4,0,0,0,1,0,0,0,0,坂本,2025/08/06,中日,0,2025RS
W,及川 雅貴,1,17,4,0,0,0,1,0,0,0,0,坂本,2025/08/06,中日,0,2025RS
S,石井 大智,1,13,4,1,0,0,0,0,0,0,0,坂本,2025/08/06,中日,0,2025RS
L,伊原 陵人,4,68,20,6,1,4,1,0,1,5,2,坂本,2025/08/07,中日,1,2025RS
,木下 里都,1,28,7,3,0,2,1,0,0,2,0,坂本,2025/08/07,中日,0,2025RS
,ドリス,1,13,5,2,0,1,0,0,0,1,1,梅野,2025/08/07,中日,0,2025RS
,ハートウィグ,1,8,3,0,0,1,0,0,0,0,0,梅野,2025/08/07,中日,0,2025RS
,門別 啓人,1,9,4,1,0,0,0,0,0,0,0,梅野,2025/08/07,中日,0,2025RS
,伊藤 将司,8.2,114,33,6,0,5,1,0,0,1,1,坂本,2025/08/08,ヤクルト,1,2025RS
H,ハートウィグ,0.1,7,1,0,0,0,0,0,0,0,0,坂本,2025/08/08,ヤクルト,0,2025RS
H,石井 大智,1,16,4,1,0,2,0,0,0,0,0,坂本,2025/08/08,ヤクルト,0,2025RS
H,及川 雅貴,1,18,4,0,0,1,1,0,0,0,0,坂本,2025/08/08,ヤクルト,0,2025RS
L,湯浅 京己,0.2,21,5,2,0,1,0,1,0,2,2,坂本,2025/08/08,ヤクルト,0,2025RS
,桐敷 拓馬,0.1,8,2,1,0,0,0,0,0,0,0,坂本,2025/08/08,ヤクルト,0,2025RS
,デュプランティエ,5,78,19,3,0,4,1,0,0,2,1,坂本,2025/08/09,ヤクルト,1,2025RS
H,ドリス,1,23,5,1,0,2,1,0,0,0,0,坂本,2025/08/09,ヤクルト,0,2025RS
H,湯浅 京己,1,14,5,1,0,1,1,0,0,0,0,坂本,2025/08/09,ヤクルト,0,2025RS
W,及川 雅貴,1,12,3,0,0,2,0,0,0,0,0,坂本,2025/08/09,ヤクルト,0,2025RS
,石井 大智,1,10,3,0,0,2,0,0,0,0,0,坂本,2025/08/09,ヤクルト,0,2025RS
W,才木 浩人,9,126,37,10,1,8,0,0,0,2,2,坂本,2025/08/10,ヤクルト,1,2025RS
L,大竹 耕太郎,4.0,61,22,9,1,2,0,1,0,7,7,坂本,2025/08/12,広島,1,2025RS
,ハートウィグ,1,12,3,0,0,1,0,0,0,0,0,坂本,2025/08/12,広島,0,2025RS
,岩貞 祐太,2,28,8,2,0,3,0,0,0,0,0,坂本,2025/08/12,広島,0,2025RS
,桐敷 拓馬,1,30,7,4,0,2,0,0,0,2,2,坂本,2025/08/12,広島,0,2025RS
W,高橋 遥人,7,69,24,4,0,6,0,0,0,0,0,坂本,2025/08/13,広島,1,2025RS
H,及川 雅貴,1,12,3,0,0,1,0,0,0,0,0,坂本,2025/08/13,広島,0,2025RS
S,石井 大智,1,13,4,1,0,3,0,0,0,0,0,坂本,2025/08/13,広島,0,2025RS
,伊藤 将司,5.2,85,20,4,1,4,0,0,0,3,3,坂本,2025/08/15,巨人,1,2025RS
H,及川 雅貴,0.1,8,2,1,0,1,0,0,0,0,0,坂本,2025/08/15,巨人,0,2025RS
,ハートウィグ,1,23,5,1,1,1,1,0,0,2,2,坂本,2025/08/15,巨人,0,2025RS
L,湯浅 京己,1,20,5,2,0,0,0,0,0,1,1,坂本,2025/08/15,巨人,0,2025RS
W,村上 頌樹,9,123,29,2,0,9,1,0,0,0,0,坂本,2025/08/16,巨人,1,2025RS
W,才木 浩人,5,92,22,7,1,5,1,0,0,1,1,坂本,2025/08/17,巨人,1,2025RS
H,ドリス,1,12,3,0,0,1,0,0,0,0,0,坂本,2025/08/17,巨人,0,2025RS
H,及川 雅貴,1,19,4,0,0,2,1,0,0,0,0,坂本,2025/08/17,巨人,0,2025RS
H,石井 大智,1,12,4,1,0,1,0,0,0,0,0,坂本,2025/08/17,巨人,0,2025RS
S,岩崎 優,1,18,5,2,0,2,0,0,0,0,0,坂本,2025/08/17,巨人,0,2025RS
,ビーズリー,4.1,86,23,5,0,4,3,2,0,3,3,榮枝,2025/08/19,中日,1,2025RS
,ハートウィグ,0.2,9,3,1,0,0,0,0,0,0,0,榮枝,2025/08/19,中日,0,2025RS
W,ドリス,1,10,3,1,0,1,0,0,0,0,0,坂本,2025/08/19,中日,0,2025RS
H,及川 雅貴,1,14,5,2,1,0,0,0,0,1,1,坂本,2025/08/19,中日,0,2025RS
H,石井 大智,1,8,3,1,0,1,0,0,0,0,0,坂本,2025/08/19,中日,0,2025RS
S,岩崎 優,1,12,4,1,0,1,0,0,0,0,0,坂本,2025/08/19,中日,0,2025RS
L,伊原 陵人,6,111,26,7,0,2,2,0,0,2,2,坂本,2025/08/20,中日,1,2025RS
,岩貞 祐太,1,15,3,0,0,2,0,0,0,0,0,坂本,2025/08/20,中日,0,2025RS
,桐敷 拓馬,1,17,4,1,0,0,1,0,0,0,0,坂本,2025/08/20,中日,0,2025RS
,ドリス,1,11,3,0,0,1,0,0,0,0,0,坂本,2025/08/20,中日,0,2025RS
,高橋 遥人,6,76,21,3,1,11,0,0,0,1,1,坂本,2025/08/22,ヤクルト,1,2025RS
H,及川 雅貴,1,14,3,0,0,2,0,0,0,0,0,坂本,2025/08/22,ヤクルト,0,2025RS
H,石井 大智,1,14,5,1,0,0,1,0,0,0,0,坂本,2025/08/22,ヤクルト,0,2025RS
W,桐敷 拓馬,1,14,3,1,0,1,0,0,0,0,0,坂本,2025/08/22,ヤクルト,0,2025RS
S,岩崎 優,1,7,3,1,0,0,0,0,0,0,0,坂本,2025/08/22,ヤクルト,0,2025RS
,伊藤 将司,6,99,25,7,1,5,0,0,0,1,1,坂本,2025/08/23,ヤクルト,1,2025RS
H,及川 雅貴,1,14,3,0,0,1,0,0,0,0,0,坂本,2025/08/23,ヤクルト,0,2025RS
H,桐敷 拓馬,0.2,15,3,1,0,0,0,0,0,0,0,坂本,2025/08/23,ヤクルト,0,2025RS
H,ハートウィグ,0.1,3,1,0,0,0,0,0,0,0,0,坂本,2025/08/23,ヤクルト,0,2025RS
,岩崎 優,1,18,6,2,0,1,1,0,0,1,1,坂本,2025/08/23,ヤクルト,0,2025RS
H,ドリス,1,7,4,1,0,1,0,0,0,0,0,坂本,2025/08/23,ヤクルト,0,2025RS
H,岡留 英貴,1,14,3,0,0,1,0,0,0,0,0,坂本,2025/08/23,ヤクルト,0,2025RS
,岩貞 祐太,1,10,3,0,0,0,0,0,0,0,0,坂本,2025/08/23,ヤクルト,0,2025RS
W,才木 浩人,7.2,118,28,4,1,4,2,0,0,1,1,坂本,2025/08/24,ヤクルト,1,2025RS
,島本 浩也,0.1,5,1,0,0,0,0,0,0,0,0,坂本,2025/08/24,ヤクルト,0,2025RS
,ハートウィグ,1,16,4,1,0,1,0,0,0,0,0,梅野,2025/08/24,ヤクルト,0,2025RS
,村上 頌樹,7,107,29,6,2,3,2,0,0,2,2,坂本,2025/08/26,DeNA,1,2025RS
W,ハートウィグ,1,15,5,2,0,0,1,0,0,0,0,坂本,2025/08/26,DeNA,0,2025RS
S,石井 大智,1,19,6,2,0,0,0,1,0,0,0,坂本,2025/08/26,DeNA,0,2025RS
W,早川 太貴,5,77,19,2,0,1,2,0,0,0,0,梅野,2025/08/27,DeNA,1,2025RS
H,岡留 英貴,1,17,4,1,1,0,0,0,0,1,1,梅野,2025/08/27,DeNA,0,2025RS
H,ドリス,1,14,3,0,0,2,0,0,0,0,0,梅野,2025/08/27,DeNA,0,2025RS
H,及川 雅貴,1,9,3,0,0,0,0,0,0,0,0,梅野,2025/08/27,DeNA,0,2025RS
S,岩崎 優,1,12,3,0,0,1,0,0,0,0,0,梅野,2025/08/27,DeNA,0,2025RS
L,伊原 陵人,5,83,22,6,2,3,1,0,0,3,3,梅野,2025/08/28,DeNA,1,2025RS
,湯浅 京己,1,12,5,3,1,0,0,0,0,2,2,梅野,2025/08/28,DeNA,0,2025RS
,ネルソン,1,15,3,0,0,1,0,0,0,0,0,梅野,2025/08/28,DeNA,0,2025RS
,ハートウィグ,1,12,3,0,0,1,0,0,0,0,0,梅野,2025/08/28,DeNA,0,2025RS
L,大竹 耕太郎,5.1,85,23,5,0,5,1,1,0,4,4,坂本,2025/08/29,巨人,1,2025RS
,ドリス,0.2,11,3,1,0,0,0,0,0,0,0,坂本,2025/08/29,巨人,0,2025RS
,島本 浩也,1,16,4,0,0,0,1,0,0,0,0,坂本,2025/08/29,巨人,0,2025RS
,ネルソン,1,16,4,1,0,1,0,0,0,0,0,坂本,2025/08/29,巨人,0,2025RS
,ハートウィグ,1,17,4,1,0,1,0,0,0,0,0,坂本,2025/08/29,巨人,0,2025RS
W,高橋 遥人,5,80,23,8,0,7,1,0,0,2,2,坂本,2025/08/30,巨人,1,2025RS
H,ドリス,1,17,4,1,0,0,0,0,0,0,0,坂本,2025/08/30,巨人,0,2025RS
H,及川 雅貴,1,13,4,1,0,1,0,0,0,0,0,坂本,2025/08/30,巨人,0,2025RS
H,石井 大智,1,15,3,0,0,2,0,0,0,0,0,坂本,2025/08/30,巨人,0,2025RS
S,岩崎 優,1,11,3,0,0,1,0,0,0,0,0,坂本,2025/08/30,巨人,0,2025RS
,才木 浩人,6.2,101,27,9,0,3,0,0,0,3,3,坂本,2025/08/31,巨人,1,2025RS
W,島本 浩也,0.1,6,1,0,0,0,0,0,0,0,0,坂本,2025/08/31,巨人,0,2025RS
H,石井 大智,1,13,3,1,0,0,0,0,0,0,0,坂本,2025/08/31,巨人,0,2025RS
S,岩崎 優,1,17,7,3,0,0,1,0,0,1,1,坂本,2025/08/31,巨人,0,2025RS
W,村上 頌樹,6.2,105,27,6,0,8,0,1,0,3,3,坂本,2025/09/02,中日,1,2025RS
H,及川 雅貴,0.1,2,1,0,0,0,0,0,0,0,0,坂本,2025/09/02,中日,0,2025RS
H,岩崎 優,1,23,4,1,0,1,1,0,0,0,0,坂本,2025/09/02,中日,0,2025RS
S,石井 大智,1,13,4,1,0,1,0,0,0,0,0,坂本,2025/09/02,中日,0,2025RS
L,伊藤 将司,6,94,28,10,2,2,1,0,0,5,5,坂本,2025/09/03,中日,1,2025RS
,畠 世周,1,15,3,0,0,0,0,0,0,0,0,坂本,2025/09/03,中日,0,2025RS
,湯浅 京己,1,11,3,0,0,1,0,0,0,0,0,坂本,2025/09/03,中日,0,2025RS
,ネルソン,3,52,12,1,0,3,1,1,0,0,0,梅野,2025/09/04,中日,1,2025RS
H,湯浅 京己,1,14,4,0,0,1,1,0,0,0,0,梅野,2025/09/04,中日,0,2025RS
W,岩貞 祐太,1.2,33,8,3,0,1,0,0,0,0,0,梅野,2025/09/04,中日,0,2025RS
H,ハートウィグ,0.2,21,5,1,0,0,1,1,0,3,3,梅野,2025/09/04,中日,0,2025RS
